Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","NVS-Fuel Oil 3.5% FOB Med Cargoes vs 3.5% FOB Rotterdam Barges Future","NVS","AMND","LOTS",0.00,0.00,352.00,142.00,352.00,142.00,0.00,0.00,10.00,20.00,10.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,311.00,483.00,91.00,119.00,402.00,602.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-31.00,-32.00,-1.00,-52.00,-32.00,-84.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.07,18.58,46.07,18.58,0.00,0.00,1.31,2.62,1.31,2.62,0.00,0.00,0.00,0.00,0.00,0.00,40.71,63.22,11.91,15.58,52.62,78.80,0.00,0.00,0.00,0.00,0.00,0.00,"10",".","0","20","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","BFZ-Argus Biodiesel Fame Zero FOB Rotterdam (Red Compliant) vs Low Sulphur Gasoil 1st Line Future","BFZ","AMND","LOTS",0.00,0.00,1565.00,215.00,1565.00,215.00,0.00,0.00,170.00,0.00,170.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3790.00,6355.00,4812.00,3767.00,8602.00,10122.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-360.00,-655.00,-1234.00,-660.00,-1594.00,-1315.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.15,2.08,15.15,2.08,0.00,0.00,1.64,0.00,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.66,61.48,46.55,36.44,83.21,97.92,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","48","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","AIN-Fuel Oil 3.5% CIF Med Cargoes (Platts) vs 3.5% FOB MED Cargoes (Platts) Future","AIN","AMND","LOTS",0.00,0.00,245.00,158.00,245.00,158.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,101.00,170.00,87.00,105.00,188.00,275.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.00,-73.00,-39.00,-30.00,-57.00,-103.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.58,36.49,56.58,36.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.33,39.26,20.09,24.25,43.42,63.51,0.00,0.00,0.00,0.00,0.00,0.00,"8","0","0","15","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","ULR-Gasoil 0.1% FOB Rotterdam Barges vs Low Sulphur Gasoil 1st Line Future","ULR","AMND","LOTS",0.00,0.00,310.00,34.00,310.00,34.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,61.00,99.00,6.00,224.00,67.00,323.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.00,-11.00,-4.00,-11.00,0.00,0.00,0.00,-4.00,0.00,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,18.00,-3.00,-5.00,1.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.23,9.01,82.23,9.01,0.00,0.00,0.00,5.31,0.00,5.31,0.00,0.00,0.00,0.00,0.00,0.00,16.18,26.26,1.59,59.42,17.77,85.68,0.00,0.00,0.00,0.00,0.00,0.00,"12",".","0","11","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","BRI-Argus Biodiesel RME FOB Rotterdam (RED Compliant) vs LSGO 1st Line Future","BRI","AMND","LOTS",0.00,0.00,100.00,460.00,100.00,460.00,0.00,0.00,80.00,0.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6888.00,6790.00,3025.00,2933.00,9913.00,9723.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.00,0.00,-10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-694.00,-960.00,-460.00,-300.00,-1154.00,-1260.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,4.52,0.99,4.52,0.00,0.00,0.79,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.25,66.68,29.97,28.80,98.22,95.48,0.00,0.00,0.00,0.00,0.00,0.00,".",".","0","43","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","TEN-Fuel Oil Crack - Marine Fuel 0.5% FOB Singapore (Platts) vs Brent 1st Line Future (in MTs)","TEN","AMND","LOTS",0.00,0.00,2017.00,1743.00,2017.00,1743.00,0.00,0.00,760.00,123.00,760.00,123.00,0.00,0.00,0.00,0.00,0.00,0.00,2023.00,2145.00,2295.00,3050.00,4318.00,5195.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.00,-141.00,27.00,-141.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,-14.00,-97.00,-46.00,-37.00,-60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.43,24.68,28.43,24.68,0.00,0.00,10.71,1.74,10.71,1.74,0.00,0.00,0.00,0.00,0.00,0.00,28.51,30.38,32.35,43.20,60.86,73.58,0.00,0.00,0.00,0.00,0.00,0.00,"29","5","0","47","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","TEO-Fuel Oil Crack - Marine Fuel 0.5% FOB Rotterdam Barges (Platts) vs Brent 1st Line Future (in MTs)","TEO","AMND","LOTS",0.00,0.00,1212.00,460.00,1212.00,460.00,0.00,0.00,36.00,91.00,36.00,91.00,0.00,0.00,0.00,0.00,0.00,0.00,1414.00,1648.00,1210.00,1673.00,2624.00,3321.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,4.00,16.00,4.00,0.00,0.00,13.00,13.00,13.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.00,116.00,-87.00,-110.00,-111.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.30,11.88,31.30,11.88,0.00,0.00,0.93,2.35,0.93,2.35,0.00,0.00,0.00,0.00,0.00,0.00,36.52,42.56,31.25,43.21,67.77,85.77,0.00,0.00,0.00,0.00,0.00,0.00,"22",".","0","42","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","EOB-Argus Euro-Bob Oxy FOB Rotterdam Barges vs Brent 1st Line Future","EOB","AMND","LOTS",0.00,0.00,297.00,396.00,297.00,396.00,0.00,0.00,13.00,53.00,13.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,529.00,463.00,598.00,532.00,1127.00,995.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,32.00,18.00,32.00,0.00,0.00,-7.00,-65.00,-7.00,-65.00,0.00,0.00,0.00,0.00,0.00,0.00,-209.00,46.00,42.00,-45.00,-167.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.68,27.43,20.68,27.43,0.00,0.00,0.90,3.67,0.90,3.67,0.00,0.00,0.00,0.00,0.00,0.00,36.81,32.06,41.61,36.84,78.42,68.90,0.00,0.00,0.00,0.00,0.00,0.00,"18","5","0","37","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","JRJ-Jet FOB Rotterdam Barges vs Jet CIF NWE Cargoes Future","JRJ","AMND","LOTS",0.00,0.00,824.00,9.00,824.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183.00,661.00,38.00,375.00,221.00,1036.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,0.00,-5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.00,-59.00,-3.00,-9.00,-25.00,-68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.85,0.86,78.85,0.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.51,63.25,3.64,35.89,21.15,99.14,0.00,0.00,0.00,0.00,0.00,0.00,"15","0","0","13","0"
"ICE Futures Europe","IFEU","2025-08-08","2026-03-17T14:40:09.346000Z","ULJ-Jet CIF NWE Cargoes vs Low Sulphur Gasoil 1st Line Future","ULJ","AMND","LOTS",0.00,0.00,14085.00,693.00,14085.00,693.00,0.00,0.00,209.00,853.00,209.00,853.00,0.00,0.00,0.00,0.00,0.00,0.00,1800.00,8564.00,736.00,6714.00,2536.00,15278.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-359.00,-83.00,-359.00,-83.00,0.00,0.00,-24.00,-4.00,-24.00,-4.00,0.00,0.00,0.00,0.00,0.00,0.00,-397.00,-1180.00,-259.00,36.00,-656.00,-1144.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.69,4.12,83.69,4.12,0.00,0.00,1.24,5.07,1.24,5.07,0.00,0.00,0.00,0.00,0.00,0.00,10.70,50.90,4.37,39.91,15.07,90.81,0.00,0.00,0.00,0.00,0.00,0.00,"27","20","0","65","0"
