Name_of_Trading_Venue,Trading_Venue_Identifier,Date_of_which_the_weekly_report_refers,Date_and_time_of_the_publication,Name_of_Commodity_Contract_or_Emission_Allowance,Venue_Product_Code,Report_Status,NotationofthePositionQuantity,NOPS_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,NOPS_Investment_Firms_or_Credit_Institutions_Long_Other,NOPS_Investment_Firms_or_Credit_Institutions_Short_Other,NOPS_Investment_Firms_or_Credit_Institutions_Long_Total,NOPS_Investment_Firms_or_Credit_Institutions_Short_Total,NOPS_Investment_Funds_Long_Risk_Reducing,NOPS_Investment_Funds_Short_Risk_Reducing,NOPS_Investment_Funds_Long_Other,NOPS_Investment_Funds_Short_Other,NOPS_Investment_Funds_Long_Total,NOPS_Investment_Funds_Short_Total,NOPS_Other_Financial_Institutions_Long_Risk_Reducing,NOPS_Other_Financial_Institutions_Short_Risk_Reducing,NOPS_Other_Financial_Institutions_Long_Other,NOPS_Other_Financial_Institutions_Short_Other,NOPS_Other_Financial_Institutions_Long_Total,NOPS_Other_Financial_Institutions_Short_Total,NOPS_Commercial_Undertakings_Long_Risk_Reducing,NOPS_Commercial_Undertakings_Short_Risk_Reducing,NOPS_Commercial_Undertakings_Long_Other,NOPS_Commercial_Undertakings_Short_Other,NOPS_Commercial_Undertakings_Long_Total,NOPS_CommercialUndertakings_Short_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,NOPS_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,CSPR_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,CSPR_Investment_Firms_or_Credit_Institutions_Long_Other,CSPR_Investment_Firms_or_Credit_Institutions_Short_Other,CSPR_Investment_Firms_or_Credit_Institutions_Long_Total,CSPR_Investment_Firms_or_Credit_Institutions_Short_Total,CSPR_Investment_Funds_Long_Risk_Reducing,CSPR_Investment_Funds_Short_Risk_Reducing,CSPR_Investment_Funds_Long_Other,CSPR_Investment_Funds_Short_Other,CSPR_Investment_Funds_Long_Total,CSPR_Investment_Funds_Short_Total,CSPR_Other_Financial_Institutions_Long_Risk_Reducing,CSPR_Other_Financial_Institutions_Short_Risk_Reducing,CSPR_Other_Financial_Institutions_Long_Other,CSPR_Other_Financial_Institutions_Short_Other,CSPR_Other_Financial_Institutions_Long_Total,CSPR_Other_Financial_Institutions_Short_Total,CSPR_Commercial_Undertakings_Long_Risk_Reducing,CSPR_Commercial_Undertakings_Short_Risk_Reducing,CSPR_Commercial_Undertakings_Long_Other,CSPR_Commercial_Undertakings_Short_Other,CSPR_CommercialUndertakings_Long_Total,CSPR_CommercialUndertakings_Short_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,CSPR_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,PTOI_Investment_Firms_or_Credit_Institutions_Long_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Short_Risk_Reducing,PTOI_Investment_Firms_or_Credit_Institutions_Long_Other,PTOI_Investment_Firms_or_Credit_Institutions_Short_Other,PTOI_Investment_Firms_or_Credit_Institutions_Long_Total,PTOI_Investment_Firms_or_Credit_Institutions_Short_Total,PTOI_Investment_Funds_Long_Risk_Reducing,PTOI_Investment_Funds_Short_Risk_Reducing,PTOI_Investment_Funds_Long_Other,PTOI_Investment_Funds_Short_Other,PTOI_Investment_Funds_Long_Total,PTOI_Investment_Funds_Short_Total,PTOI_Other_Financial_Institutions_Long_Risk_Reducing,PTOI_Other_Financial_Institutions_Short_Risk_Reducing,PTOI_Other_Financial_Institutions_Long_Other,PTOI_Other_Financial_Institutions_Short_Other,PTOI_Other_Financial_Institutions_Long_Total,PTOI_Other_Financial_Institutions_Short_Total,PTOI_Commercial_Undertakings_Long_Risk_Reducing,PTOI_Commercial_Undertakings_Short_Risk_Reducing,PTOI_Commercial_Undertakings_Long_Other,PTOI_Commercial_Undertakings_Short_Other,PTOI_CommercialUndertakings_Long_Total,PTOI_CommercialUndertakings_Short_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Risk_Reducing,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Other,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Long_Total,PTOI_Operators_with_obligations_under_Directive_2003/87/EC_Short_Total,NPHP_Investment_Firms_or_Credit_Institutions_Combined,NPHP_Investment_Funds_Combined,NPHP_Other_Financial_Institutions_Combined,NPHP_Commercial_Undertakings_Combined,NPHP_Operators_with_obligations_under_Directive_2003/87/EC_Combined
"ICE Endex","NDEX","2024-12-20","2026-03-03T15:16:05.744000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,103104620.53,328156821.86,103104620.53,328156821.86,0.00,0.00,421603616.13,202432380.33,421603616.13,202432380.33,0.00,0.00,566409.00,734280.00,566409.00,734280.00,588904260.47,778151281.49,405786115.99,210132339.43,994690376.46,988283620.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14666922.12,65482670.65,14666922.12,65482670.65,0.00,0.00,-32834007.13,-8312145.25,-32834007.13,-8312145.25,0.00,0.00,-425474.00,-435033.00,-425474.00,-435033.00,22652556.19,12785468.84,22607521.61,-42856194.83,45260077.80,-30070725.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.78,21.59,6.78,21.59,0.00,0.00,27.74,13.32,27.74,13.32,0.00,0.00,0.04,0.05,0.04,0.05,38.74,51.21,26.70,13.83,65.44,65.04,0.00,0.00,0.00,0.00,0.00,0.00,"65","376","8","210","0"
"ICE Endex","NDEX","2024-12-20","2026-03-03T15:16:05.744000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3519915.56,3917996.50,3519915.56,3917996.50,0.00,0.00,437279.28,11214018.59,437279.28,11214018.59,0.00,0.00,0.00,0.00,0.00,0.00,11652741.40,5018362.91,19653795.49,15287478.66,31306536.89,20305841.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,366005.82,414757.52,366005.82,414757.52,0.00,0.00,16075.80,1175821.93,16075.80,1175821.93,0.00,0.00,0.00,0.00,0.00,0.00,106928.61,-485321.11,470128.13,57327.23,577056.74,-427993.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.99,11.06,9.99,11.06,0.00,0.00,1.24,31.64,1.24,31.64,0.00,0.00,0.00,0.00,0.00,0.00,33.04,14.16,55.73,43.14,88.77,57.30,0.00,0.00,0.00,0.00,0.00,0.00,"21","13","0","61","0"
"ICE Endex","NDEX","2024-12-20","2026-03-03T15:16:05.744000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,187133.47,461143.88,187133.47,461143.88,0.00,0.00,50992.41,50073.14,50992.41,50073.14,0.00,0.00,2525.00,711.00,2525.00,711.00,166601.06,19856.20,82061.81,20019.42,248662.87,39875.62,35338.00,355.00,27920.03,337.14,63258.03,692.14,0.00,0.00,-105194.75,-213482.58,-105194.75,-213482.58,0.00,0.00,-1043.28,11068.76,-1043.28,11068.76,0.00,0.00,237.00,-26.00,237.00,-26.00,-51220.51,-17899.65,-42750.24,-5266.25,-93970.75,-23165.90,-10417.17,-399.00,-17283.55,-2544.77,-27700.72,-2943.77,0.00,0.00,33.86,83.48,33.86,83.48,0.00,0.00,9.23,9.06,9.23,9.06,0.00,0.00,0.46,0.13,0.46,0.13,30.15,3.59,14.85,3.62,45.00,7.21,6.40,0.06,5.05,0.06,11.45,0.12,"102","443","13","254","28"
"ICE Endex","NDEX","2024-12-13","2026-03-03T15:15:41.097000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,88437698.41,262674151.21,88437698.41,262674151.21,0.00,0.00,454437623.26,210744525.58,454437623.26,210744525.58,0.00,0.00,991883.00,1169313.00,991883.00,1169313.00,566251704.28,765365812.65,383178594.38,252988534.26,949430298.66,1018354346.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,241059.84,10413786.40,241059.84,10413786.40,0.00,0.00,-14945512.72,14163057.78,-14945512.72,14163057.78,0.00,0.00,-38159.00,-2184.00,-38159.00,-2184.00,25341287.06,-4985584.85,11398404.39,2289126.54,36739691.45,-2696458.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.92,17.58,5.92,17.58,0.00,0.00,30.43,14.12,30.43,14.12,0.00,0.00,0.07,0.08,0.07,0.08,37.92,51.27,25.66,16.95,63.58,68.22,0.00,0.00,0.00,0.00,0.00,0.00,"59","406","13","212","0"
"ICE Endex","NDEX","2024-12-13","2026-03-03T15:15:41.097000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,292328.22,674626.46,292328.22,674626.46,0.00,0.00,52035.69,39004.38,52035.69,39004.38,0.00,0.00,2288.00,737.00,2288.00,737.00,217821.57,37755.85,124812.05,25285.67,342633.62,63041.52,45755.17,754.00,45203.58,2881.91,90958.75,3635.91,0.00,0.00,4644.45,2886.66,4644.45,2886.66,0.00,0.00,-365.41,1157.68,-365.41,1157.68,0.00,0.00,14.00,211.00,14.00,211.00,-842.00,3075.91,5386.25,2980.43,4544.25,6056.34,525.70,-114.42,186.70,141.43,712.40,27.01,0.00,0.00,37.47,86.38,37.47,86.38,0.00,0.00,6.67,4.99,6.67,4.99,0.00,0.00,0.29,0.09,0.29,0.09,27.92,4.83,16.00,3.24,43.92,8.07,5.86,0.10,5.79,0.37,11.65,0.47,"100","433","15","267","37"
"ICE Endex","NDEX","2024-12-13","2026-03-03T15:15:41.097000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,3153909.74,3503238.98,3153909.74,3503238.98,0.00,0.00,421203.48,10038196.66,421203.48,10038196.66,0.00,0.00,0.00,0.00,0.00,0.00,11545812.79,5503684.02,19183667.36,15230151.43,30729480.15,20733835.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-421681.27,-278051.82,-421681.27,-278051.82,0.00,0.00,-178751.20,2058117.20,-178751.20,2058117.20,0.00,0.00,0.00,0.00,0.00,0.00,-671084.33,-1876105.48,168982.70,-1215168.30,-502101.63,-3091273.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,10.22,9.19,10.22,0.00,0.00,1.23,29.29,1.23,29.29,0.00,0.00,0.00,0.00,0.00,0.00,33.66,16.06,55.92,44.43,89.58,60.49,0.00,0.00,0.00,0.00,0.00,0.00,"20","12","0","62","0"
"ICE Endex","NDEX","2024-11-29","2026-03-03T15:14:06.227000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,88305568.00,248304716.33,88305568.00,248304716.33,0.00,0.00,470367364.12,178100936.35,470367364.12,178100936.35,0.00,0.00,998995.00,1164873.00,998995.00,1164873.00,534289150.07,755812885.63,345110520.68,255198189.61,879399670.75,1011011075.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8162609.70,-18585688.49,-8162609.70,-18585688.49,0.00,0.00,9367838.95,-5744542.10,9367838.95,-5744542.10,0.00,0.00,22582.00,-174647.00,22582.00,-174647.00,-31581895.53,-32415867.06,-34285207.70,-7981356.21,-65867103.23,-40397223.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.13,17.26,6.13,17.26,0.00,0.00,32.69,12.38,32.69,12.38,0.00,0.00,0.07,0.08,0.07,0.08,37.13,52.54,23.98,17.74,61.11,70.28,0.00,0.00,0.00,0.00,0.00,0.00,"59","403","13","206","0"
"ICE Endex","NDEX","2024-11-29","2026-03-03T15:14:06.227000Z","C-EUA Future","C","AMND","LOTS",0.00,0.00,270417.83,660703.38,270417.83,660703.38,0.00,0.00,51192.31,39282.91,51192.31,39282.91,0.00,0.00,2222.00,744.00,2222.00,744.00,218892.17,31211.59,118357.57,20997.43,337249.74,52209.02,51343.26,1219.00,44439.51,2680.33,95782.77,3899.33,0.00,0.00,-4751.25,-57.36,-4751.25,-57.36,0.00,0.00,-317.59,-3198.32,-317.59,-3198.32,0.00,0.00,45.00,11.00,45.00,11.00,2265.46,1516.29,1696.47,3295.30,3961.93,4811.59,1502.15,-148.00,528.55,-367.13,2030.70,-515.13,0.00,0.00,35.74,87.31,35.74,87.31,0.00,0.00,6.76,5.19,6.76,5.19,0.00,0.00,0.29,0.10,0.29,0.10,28.92,4.12,15.64,2.77,44.56,6.89,6.78,0.16,5.87,0.35,12.65,0.51,"104","442","14","268","39"
"ICE Endex","NDEX","2024-11-29","2026-03-03T15:14:06.227000Z","GAB-German Power Financial Base Future","GAB","AMND","OTHER/MWh",0.00,0.00,2818056.94,3600796.58,2818056.94,3600796.58,0.00,0.00,895602.49,3847411.21,895602.49,3847411.21,0.00,0.00,0.00,0.00,0.00,0.00,11705391.17,8373250.28,17811360.57,17511703.18,29516751.74,25884953.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-406552.11,-253522.85,-406552.11,-253522.85,0.00,0.00,131741.03,3423215.92,131741.03,3423215.92,0.00,0.00,0.00,0.00,0.00,0.00,-29490.77,-681253.62,3379245.16,67177.77,3349754.39,-614075.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.48,10.80,8.48,10.80,0.00,0.00,2.70,11.54,2.70,11.54,0.00,0.00,0.00,0.00,0.00,0.00,35.22,25.12,53.60,52.54,88.82,77.66,0.00,0.00,0.00,0.00,0.00,0.00,"20","12","0","59","0"
"ICE Endex","NDEX","2024-11-22","2026-03-03T15:13:14.617000Z","TFM-Dutch TTF Natural Gas Futures","TFM","AMND","OTHER/MWh",0.00,0.00,96468177.70,266890404.82,96468177.70,266890404.82,0.00,0.00,460999525.17,183845478.45,460999525.17,183845478.45,0.00,0.00,976413.00,1339520.00,976413.00,1339520.00,565871045.60,788228752.69,379395728.38,263179545.82,945266773.98,1051408298.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6297891.21,6846983.83,-6297891.21,6846983.83,0.00,0.00,-6936935.62,-14418526.56,-6936935.62,-14418526.56,0.00,0.00,49198.00,8912.00,49198.00,8912.00,8134232.89,19837802.99,-2510051.31,-20425908.28,5624181.58,-588105.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.42,17.75,6.42,17.75,0.00,0.00,30.66,12.23,30.66,12.23,0.00,0.00,0.06,0.09,0.06,0.09,37.63,52.43,25.23,17.50,62.86,69.93,0.00,0.00,0.00,0.00,0.00,0.00,"60","403","13","206","0"
